RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-639,3P,3P,,,12,Feminino,2021,Pública,,Ametista,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,7.917,5.278195488666667,2.51,,3.8333333333333335,,,6.1625,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-639,2012-02-24 00:00:00,Ágata,6.613163153439154,6.71875,,Ametista,7.5853,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.5853,7.4,8.1,6.27,6.3,8.125,7.62,10.0,0,0
RA-64,7A,7A,,,18,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,3.0,Avaliador-22,,Avaliador-26,,Avaliador-7,,,,10.002,8.980785296666667,8.135,,8.166666666666666,,,8.283333333,10.0,Fase 7 (3° EM),,,,2024,Aluno-64,2006-07-06 00:00:00,Ametista,7.3675192298474945,8.4375,,Ametista,7.452541667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.452541667,7.5,9.2,6.89,6.7,7.34375,7.9625,5.0,0,0
RA-642,3P,3P,,,12,Feminino,2021,Pública,,Topázio,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,9.585,9.149206349333333,3.76,,4.0,,,6.9975,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-642,2012-01-02 00:00:00,Ametista,7.750398603174604,7.1875,,Topázio,8.416866667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.416866667,9.5,9.2,6.27,6.5,8.75,9.173333333,10.0,0,0
RA-643,2P,2P,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.002,6.8660287085,7.51,,4.5,,,5.826666667,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-643,2012-04-04 00:00:00,Ágata,6.763162264550265,8.125,,Ametista,7.389033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,7.389033333,9.5,8.2,7.52,7.1,6.041666667,7.613333333,5.0,0,1
RA-645,2P,2P,,,12,Feminino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,7.418,8.3863636365,7.51,,5.25,,,7.556666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-645,2012-10-25 00:00:00,Ágata,6.085650148148147,7.708333333,,Ametista,7.613033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.613033333,9.0,8.5,6.27,7.3,8.125,8.116666667,5.0,0,1
RA-646,3P,3P,,,14,Masculino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,10.002,9.266666666666667,7.51,,6.166666666666667,,,7.7475,5.0,Fase 4 (9° ano),,,,2024,Aluno-646,2009-12-19 00:00:00,Topázio,8.18081096969697,8.28125,,Topázio,8.3547,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,8.3547,10.0,8.9,7.52,8.4,8.958333333,8.783333333,5.0,0,0
RA-649,3R,3R,,,14,Feminino,2021,Pública,Ágata,Ametista,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,8.751,6.004481792666667,8.76,,3.6666666666666665,,,7.333333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-649,2010-07-08 00:00:00,Ametista,7.301750696192697,8.333333333,,Ametista,7.579533333,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,7.579533333,9.0,9.3,3.77,6.5,8.75,8.836666667,5.0,0,0
RA-651,3K,3K,,,12,Feminino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,9.168,10.0,7.51,,7.5,,,8.336666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-651,2012-10-08 00:00:00,Ametista,7.866088525252525,8.541666667,,Ametista,7.332,,,EE Mario Francisco de Amorim,Cursando,Cursando,0,7.332,0.0,8.2,3.77,9.3,8.75,7.95,10.0,0,0
RA-652,2P,2P,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,6.931818182000001,7.51,,5.5,,,7.663333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-652,2013-06-02 00:00:00,Topázio,8.150927925925927,7.916666667,,Ametista,7.871033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.871033333,9.0,9.4,6.89,7.0,8.125,8.446666667,5.0,0,0
RA-653,3R,3R,,,13,Feminino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,8.751,9.537254901999999,8.76,,5.166666666666667,,,7.89,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-653,2011-03-29 00:00:00,Topázio,8.100927925925927,8.333333333,,Ametista,7.385666667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.385666667,0.0,9.8,6.27,7.9,9.166666667,9.06,5.0,0,0
RA-655,3R,3R,,,14,Feminino,2021,Pública,Ametista,Ametista,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,7.501,10.0,8.76,,6.833333333333333,,,7.166666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-655,2010-09-23 00:00:00,Ametista,7.7853369992229995,8.125,,Topázio,8.3198,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.3198,7.4,9.9,7.52,8.3,9.166666667,8.896666667,5.0,0,0
RA-656,3R,3R,,,13,Feminino,2021,Pública,Topázio,Ametista,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,9.168,5.978431372666667,7.51,,4.166666666666667,,,6.106666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-656,2011-06-22 00:00:00,Ágata,6.65156698989899,7.5,,Agata,6.780833333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,6.780833333,0.0,8.9,7.52,7.3,8.541666667,7.173333333,5.0,0,1
RA-657,3R,3R,,,13,Feminino,2021,Pública,,Ametista,,,,3.0,Avaliador-20,,Avaliador-21,,Avaliador-23,,,,8.751,9.6,6.885,,7.5,,,7.056666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-657,2010-11-09 00:00:00,Topázio,8.093255968253969,8.125,,Topázio,8.3532,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.3532,8.5,10.0,7.52,8.2,8.75,8.73,5.0,0,0
RA-658,3M,3M,,,12,Feminino,2022,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,8.751,10.0,8.135,,3.6666666666666665,,,6.738,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-658,2012-10-27 00:00:00,Ametista,7.406743477025898,7.375,,Topázio,8.438533333,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,8.438533333,9.5,9.5,7.52,6.1,7.916666667,9.173333333,10.0,0,0
RA-662,3M,3M,,,13,Feminino,2022,Pública,,,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,7.917,7.6107226106666666,7.51,,4.166666666666667,,,7.234,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-662,2011-09-30 00:00:00,Ametista,7.044440865959365,7.625,,Agata,6.733566667,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,6.733566667,6.8,7.6,6.27,6.7,7.291666667,6.72,5.0,0,1
RA-663,2L,2L,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,8.502,7.0910973085,5.625,,6.5,,,6.89,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-663,2012-02-17 00:00:00,Ágata,6.3760686733500425,6.875,,Agata,6.969133333,,,EE Maria André Schunck Dona,Cursando,Cursando,1,6.969133333,6.9,7.4,7.52,7.0,6.666666667,7.393333333,5.0,0,1
RA-664,2N,2N,,,12,Feminino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.002,6.7734553775,7.51,,5.75,,,7.666666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-664,2012-08-29 00:00:00,Ametista,7.276853518518519,8.125,,Topázio,8.0872,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.0872,9.0,9.6,7.52,8.0,7.916666667,8.116666667,5.0,0,0
RA-665,2M,2M,,,12,Feminino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.334,5.068181818,5.63,,4.75,,,5.443333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-665,2011-12-07 00:00:00,Ágata,6.9960036835016846,7.5,,Agata,6.185658333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.185658333,9.5,4.9,2.52,5.2,8.28125,8.226666667,5.0,0,1
RA-666,3L,3L,,,12,Masculino,2022,Pública,,,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,10.002,7.881527348,7.51,,7.166666666666667,,,8.375,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-666,2012-05-09 00:00:00,Ametista,7.928601818181819,7.5,,Topázio,8.720366667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.720366667,9.5,9.1,7.52,7.1,8.541666667,9.62,10.0,0,0
RA-667,3M,3M,,,13,Masculino,2021,Pública,,Ametista,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,9.168,7.038986354666666,7.51,,4.666666666666667,,,6.966,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-667,2011-04-22 00:00:00,Quartzo,5.84372876673568,7.75,,Agata,6.774866667,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,6.774866667,9.0,6.9,6.89,5.2,7.083333333,7.836666667,5.0,0,1
RA-669,3K,3K,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,7.5,4.851851851666666,7.51,,5.333333333333333,,,6.883333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-669,2011-11-20 00:00:00,Ametista,7.475002333333333,7.291666667,,Ametista,7.345033333,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.345033333,8.5,7.8,7.52,5.0,7.708333333,7.06,10.0,0,1
RA-670,3U,3U,,,12,Feminino,2022,Privada - Programa de Apadrinhamento,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.585,9.441269841333334,7.51,,8.666666666666666,,,8.166666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-670,2012-09-05 00:00:00,Ametista,7.451335164578111,8.958333333,,Topázio,8.6067,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.6067,9.5,8.7,7.52,7.0,8.958333333,9.343333333,10.0,0,0
RA-672,1H,1H,,,11,Feminino,2021,Pública,,Ametista,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.918,3.9525691700000003,6.26,,0.0,,,4.496666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-672,2013-08-26 00:00:00,Ametista,7.479539037037037,6.041666667,,Agata,6.5623,,,EM Etelvina Delfim Simões,Cursando,Cursando,1,6.5623,7.9,9.5,2.52,6.4,5.625,6.43,5.0,0,1
RA-680,2A,2A,,,12,Feminino,2021,Pública,Ametista,Ametista,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,0.0,6.6428571430000005,5.635,,3.0,,,6.606666667,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-680,2012-02-05 00:00:00,Ametista,7.5177707180986655,6.666666667,,Agata,6.5855,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,6.5855,0.0,9.1,7.52,6.4,6.875,7.78,5.0,0,1
RA-681,1C,1C,,,11,Masculino,2022,Privada,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,9.502,7.840909091,6.26,,2.5,,,6.665,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-681,2012-12-14 00:00:00,Ametista,7.203704703703704,5.625,,Agata,6.2955,,,João Friaza Colégio,Cursando,Cursando,1,6.2955,0.0,7.8,3.77,8.3,5.625,8.18,5.0,0,1
RA-684,1C,1C,,,9,Masculino,2022,Privada,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.090909091,7.51,,4.25,,,8.0,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-684,2015-01-15 00:00:00,Topázio,8.259504831168831,7.5,,Ametista,7.4277,,,Recanto Betânia Centro Educacional,Cursando,Cursando,0,7.4277,9.0,8.1,7.52,6.5,6.875,5.84,10.0,0,1
RA-686,2C,2C,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,8.002,8.7857142855,6.885,,7.25,,,7.503333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-686,2013-04-19 00:00:00,Ametista,7.728843833635814,8.4375,,Ametista,7.9642,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,7.9642,8.5,9.0,7.52,8.0,7.5,8.56,5.0,0,0
RA-687,2D,2D,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,7.502,9.2355889725,7.51,,7.25,,,8.003333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-687,2013-01-26 00:00:00,Ametista,7.703185605565638,8.75,,Ametista,7.617533333,,,EE Paschoal Carlos Magno,Cursando,Cursando,0,7.617533333,8.0,9.0,7.52,6.9,7.5,8.226666667,5.0,0,1
RA-688,2B,2B,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,10.0,8.13,,7.5,,,9.45,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-688,2013-08-20 00:00:00,Ametista,7.771092108287961,8.333333333,,Topázio,8.0442,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,8.0442,8.5,9.3,7.52,8.6,7.5,8.06,5.0,0,0
RA-690,1E,1E,,,11,Feminino,2022,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,7.918,8.409090909,7.51,,6.25,,,7.835,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-690,2013-09-01 00:00:00,Ametista,7.5405708421052635,8.4375,,Topázio,8.6112,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,8.6112,9.0,9.8,6.89,9.1,7.5,10.01,5.0,0,0
RA-693,1C,1C,,,9,Feminino,2022,Pública,,,,,,2.0,Avaliador-3,,Avaliador-15,,,,,,10.002,9.5227272725,9.38,,8.0,,,8.42,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-693,2015-04-03 00:00:00,Ametista,7.9440482857142865,7.8125,,Topázio,9.0112,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,9.0112,10.0,9.4,6.89,8.5,7.5,10.01,10.0,0,0
RA-696,2B,2B,,,10,Feminino,2021,Pública,,Ametista,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,7.418,7.845238095,7.51,,5.25,,,8.0,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-696,2013-12-05 00:00:00,Ametista,7.441449523187053,7.708333333,,Ametista,7.172666667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,7.172666667,0.0,9.4,5.02,6.7,7.5,8.503333333,10.0,0,0
RA-698,2A,2A,,,10,Masculino,2021,Pública,,Ametista,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.002,8.3214285715,6.88,,4.5,,,7.273333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-698,2013-12-20 00:00:00,Ametista,7.440048629629629,7.291666667,,Ametista,7.553616667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,7.553616667,8.5,9.9,2.52,5.7,7.1875,8.113333333,10.0,0,0
RA-699,1A,1A,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,6.334,7.727272727000001,6.26,,6.5,,,5.833333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-699,2013-07-13 00:00:00,Ágata,6.657746209461563,6.5625,,Agata,6.389991667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,6.389991667,8.5,8.3,3.77,6.0,5.78125,6.173333333,5.0,0,1
RA-7,8E,8E,,,20,Masculino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-7,2004-09-11 03:00:00,Ágata,6.818223705882353,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-700,1G,1G,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,8.502,9.564393939,5.635,,5.25,,,7.0,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-700,2013-10-29 00:00:00,Ametista,7.738020410934745,7.291666667,,Topázio,8.2852,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,8.2852,9.5,9.7,7.52,7.8,6.25,9.84,5.0,0,0
RA-702,ALFA,ALFA G - G2/G3,,,10,Feminino,2022,Pública,,,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,9.75,2.51,,9.25,,,7.163333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-702,2014-02-03 00:00:00,Ametista,7.387203380952382,7.8125,,Topázio,8.239866667,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,8.239866667,10.0,10.0,5.63,9.3,7.5,7.833333333,5.0,0,1
RA-704,1H,1H,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.502,8.646245059,5.635,,6.5,,,6.616666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-704,2012-08-11 00:00:00,Ágata,6.741243719576721,6.458333333,,Agata,6.8297,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.8297,10.0,9.9,3.14,6.1,5.625,6.265,5.0,0,1
RA-705,1H,1H,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,9.002,6.4285714285,5.005,,3.5,,,4.226666667,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-705,2012-10-29 00:00:00,Ágata,6.634286047619048,5.625,,Agata,6.982,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.982,0.0,8.3,6.89,8.8,7.5,8.165,5.0,0,1
RA-706,2G,2G,,,11,Feminino,2021,Pública,,Ágata,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,0.0,7.1428571430000005,6.26,,3.25,,,7.0,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-706,2012-12-10 00:00:00,Ametista,7.658744356725147,7.65625,,Ametista,7.1527,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.1527,9.0,7.8,4.39,7.3,6.875,8.08,5.0,0,1
RA-707,2G,2G,,,12,Feminino,2021,Pública,Ametista,Ágata,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,7.917,7.7236842105,4.375,,6.5,,,6.415,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-707,2012-03-01 00:00:00,Ametista,7.6787352768031205,6.40625,,Agata,6.518,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.518,0.0,9.8,3.77,6.5,7.916666667,7.946666667,5.0,0,1
RA-709,1H,1H,,,12,Feminino,2022,Pública,,,,,,3.0,Avaliador-3,,Avaliador-16,,Avaliador-15,,,,7.418,7.994071146,7.51,,6.0,,,6.773333333,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-709,2012-08-29 00:00:00,Quartzo,5.313189368606702,6.875,,Agata,6.6927,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.6927,10.0,7.9,7.52,4.9,5.625,6.59,5.0,0,1
RA-710,2G,2G,,,12,Masculino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,9.168,8.170995671,5.625,,6.75,,,6.5375,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-710,2012-03-01 00:00:00,Ametista,7.284936897435898,7.65625,,Ametista,7.0582,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,7.0582,9.5,9.0,3.77,6.5,7.083333333,7.113333333,5.0,0,1
RA-712,2H,2H,,,13,Masculino,2021,Pública,Quartzo,Quartzo,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,7.502,5.983436853,5.625,,6.75,,,6.04,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-712,2011-03-13 00:00:00,Ágata,6.025962871794872,6.5625,,Agata,6.331533333,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.331533333,9.5,5.6,3.14,6.7,7.5,6.836666667,5.0,0,1
RA-713,2H,2H,,,11,Masculino,2021,Pública,,Ametista,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.002,7.525879916999999,7.51,,6.75,,,6.79,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-713,2013-02-26 00:00:00,Ametista,7.420353564102564,7.03125,,Ametista,7.408033333,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.408033333,8.0,9.6,3.77,7.5,6.875,8.166666667,5.0,0,1
RA-714,2H,2H,,,13,Masculino,2021,Pública,Ágata,Ametista,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,0.0,6.873706004,6.255,,4.0,,,6.9975,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-714,2011-06-30 00:00:00,Ágata,6.953207128205129,7.65625,,Agata,6.078666667,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.078666667,0.0,8.0,3.14,7.4,7.5,7.223333333,5.0,0,1
RA-715,2I,2I,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,9.002,5.250626566499999,3.755,,2.75,,,4.67,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-715,2013-08-12 00:00:00,Ágata,6.655769897435897,5.0,,Quartzo,5.8915,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,0,5.8915,0.0,9.5,3.14,5.4,5.625,7.675,5.0,0,1
RA-716,1J,1J,,,11,Masculino,2022,Pública,,,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,9.002,5.5335968375,7.51,,5.75,,,5.7875,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-716,2013-03-23 00:00:00,Ágata,6.524519230769231,6.71875,,Agata,6.813366667,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.813366667,9.0,8.7,3.77,5.6,6.875,7.443333333,5.0,0,1
RA-718,2I,2I,,,10,Feminino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,10.002,9.5138888885,5.635,,9.5,,,7.946666667,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-718,2014-08-11 00:00:00,Topázio,8.09268585185185,7.5,,Topázio,8.166866667,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,8.166866667,9.5,9.1,3.77,7.8,7.916666667,8.39,10.0,0,0
RA-719,1J,1J,,,12,Masculino,2021,Pública,,Quartzo,,,,4.0,Avaliador-16,,Avaliador-18,,Avaliador-15,,Avaliador-2,,10.002,7.3484848485,7.51,,6.5,,,6.7425,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-719,2012-10-03 00:00:00,Quartzo,5.552244923076923,7.5,,Agata,6.4137,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.4137,9.5,5.3,7.52,5.9,5.625,7.095,5.0,0,1
RA-721,2G,2G,,,10,Feminino,2021,Pública,,Topázio,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,9.002,9.544513457499999,8.135,,8.25,,,8.755,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-721,2014-03-20 00:00:00,Ametista,7.9732750774410786,8.75,,Topázio,8.683366667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,8.683366667,8.5,9.5,7.52,8.4,8.125,8.443333333,10.0,0,0
RA-725,ALFA,ALFA G - G2/G3,,,10,Masculino,2022,Pública,,,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,7.502,7.6710526315,7.51,,7.25,,,6.773333333,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-725,2014-09-30 00:00:00,Ágata,6.330304030303031,7.5,,Topázio,8.117366667,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,8.117366667,9.5,9.0,7.52,8.4,8.125,8.113333333,5.0,0,1
RA-727,1G,1G,,,10,Masculino,2022,Pública,,,,,,3.0,Avaliador-16,,Avaliador-3,,Avaliador-15,,,,10.002,8.4848484845,6.26,,8.5,,,8.056666667,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-727,2014-08-11 00:00:00,Ametista,7.736100484848485,8.125,,Ametista,7.6802,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,7.6802,9.5,8.8,2.52,8.0,7.5,9.34,5.0,0,1
RA-729,ALFA,ALFA J - G2/G3,,,10,Feminino,2022,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.002,8.4166666665,2.51,,6.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-729,2014-09-03 00:00:00,Topázio,8.154543650793652,7.5,,Ametista,7.26545,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,7.26545,8.0,9.1,3.77,8.6,6.5625,7.01,5.0,0,1
RA-730,2I,2I,,,11,Feminino,2021,Pública,,Ametista,,,,3.0,Avaliador-19,,Avaliador-17,,Avaliador-2,,,,8.002,7.152777778,6.885,,9.5,,,8.666666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-730,2012-12-17 00:00:00,Ametista,7.901663220043574,9.166666667,,Ametista,7.979325,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,7.979325,10.0,8.7,5.02,7.8,9.53125,8.67,5.0,0,0
